"measure_id","measure_name","location_id","location_name","rei_id","rei_name","year_id","mean","median","lower","upper","unit"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",1990,29.5245117370137,29.5220947785327,29.2867950668149,29.7803792572436,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",1991,30.0438823860083,30.0424303318044,29.7994447043329,30.2922943800734,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",1992,30.2730984404115,30.2738980356082,30.0262820434138,30.5177200595604,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",1993,31.6105185636897,31.6105371780756,31.3577685494133,31.8591411508505,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",1994,31.3745298452507,31.3745396636534,31.1380454574386,31.606234426771,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",1995,31.4180273507982,31.4242805858697,31.165706920711,31.6548688342255,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",1996,32.1074068206465,32.1021602174709,31.8756699165693,32.3520952235266,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",1997,33.0302112357492,33.0319503932627,32.790474990565,33.2853577173878,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",1998,32.8797795270298,32.8787891330437,32.6360370019153,33.1194167454565,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",1999,31.4082231196167,31.4087663389302,31.1543521234865,31.6448155464648,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2000,29.9610072377243,29.9623119347848,29.7061471947006,30.2166444843384,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2001,30.5723029539368,30.5693373537262,30.338674144741,30.8085533676715,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2002,30.58441848436,30.5907517162599,30.3411467384282,30.823847154677,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2003,33.0038624954793,33.0032216875248,32.7650848275956,33.2371634159183,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2004,33.1750362811318,33.1720348358614,32.9374803358127,33.4154317690065,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2005,34.8110509864613,34.8114626608048,34.5711257503023,35.0557107363642,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2006,35.2637376388963,35.2627687246036,35.0250063579775,35.5144693604183,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2007,35.7811303744732,35.7799963082494,35.5367279795408,36.0365091985045,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2008,35.5802622241524,35.5776294333711,35.3371641971586,35.825584872965,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2009,34.0510651967175,34.0438545247045,33.8119590404133,34.3125772039964,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2010,35.3425489903555,35.3374998295805,35.0895196940141,35.6106355974154,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2011,36.795843114859,36.7976492326253,36.5497930184086,37.0664990850819,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2012,37.8570685220269,37.8599626344626,37.5762675035028,38.1056877551407,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2013,38.5282632863255,38.5298756175146,38.2709922707719,38.7946345581736,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2014,38.2044481019995,38.2008106435358,37.9443203357002,38.4793646529282,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2015,37.8247281575816,37.8199575804112,37.5652536440713,38.1042574962719,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2016,35.6082867686358,35.6077029957874,35.3485675630958,35.8676296525218,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2017,34.1174445672201,34.1167755095028,33.9299349349195,34.3067064036565,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2018,36.8570731255922,36.8611227679867,36.5750883249795,37.128348843573,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2019,37.048304064448,37.0450568415289,36.7441409898317,37.3445057035041,"ppb"
19,"Continuous",9,"Southeast Asia",88,"Ambient ozone pollution",2020,37.2339586358648,37.2332895132953,36.9627639767588,37.5265690829378,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",1990,29.8177534598046,29.8074478316244,28.7904833067521,30.812396004149,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",1991,30.5323375900378,30.5331456448059,29.4721311103826,31.4890976718377,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",1992,30.6396733715918,30.64331475606,29.6111273254827,31.6384403589374,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",1993,31.3703285182327,31.3836030724197,30.2739577752449,32.4184174319458,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",1994,30.7549614770129,30.7557378315196,29.7580321962244,31.8099243258251,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",1995,30.6927572735284,30.6985562718796,29.6270762469455,31.7177935308904,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",1996,30.5317996387107,30.533755154488,29.5338511423266,31.5641745205431,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",1997,31.9925787466083,31.9911295523185,30.9678605699373,33.0052499918876,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",1998,30.7762535070326,30.7705284550663,29.7603831044019,31.7960851376111,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",1999,30.5524207454006,30.5612003871822,29.5470859022318,31.5145426161833,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2000,28.1194912283201,28.135356125696,27.0130675962117,29.0504486214695,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2001,30.4913823138537,30.485695756857,29.4781926255863,31.4907084925657,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2002,31.5751129315646,31.5937383941353,30.5436342653039,32.5549147751444,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2003,34.7823128511279,34.7760504694425,33.7488710779559,35.7864393577315,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2004,35.1820124521464,35.2080108659819,34.1364502794019,36.1580878461009,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2005,34.4835197938565,34.4903319915893,33.3989447978718,35.4685645154926,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2006,35.1408180100944,35.1284752919725,34.1082875652352,36.1658936222057,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2007,35.6556767161374,35.6553595138553,34.616169477601,36.6955759872001,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2008,36.501882371911,36.5043341647285,35.5163962108726,37.5404761750536,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2009,35.0972489709775,35.0803567910223,34.1245034484686,36.1450530577483,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2010,37.6489677980192,37.6535903712927,36.6298988590688,38.7081125470983,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2011,40.8214497201597,40.8111134472974,39.7862806398044,41.8394552011115,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2012,42.5802245222432,42.589621704538,41.5073517728328,43.6121904562392,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2013,41.0449403933903,41.0276275436662,40.0613912965413,42.0780834308631,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2014,38.7116515039714,38.7084445553554,37.5909797693415,39.7818415267057,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2015,38.4804316374675,38.4562814076976,37.47300791225,39.4859599952499,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2016,37.2713563672569,37.2824998437904,36.1804861705827,38.2435975188625,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2017,37.0280725112098,37.0276521619507,36.3325084641119,37.7137572718352,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2018,38.9945462026526,38.9792149752333,38.0094520241455,40.04896584575,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2019,39.1756224075404,39.1715888715184,38.0036639515127,40.2601003600017,"ppb"
19,"Continuous",10,"Cambodia",88,"Ambient ozone pollution",2020,39.3687700344652,39.3741236003342,38.3119717953346,40.3709100036889,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",1990,28.3288870483819,28.3321588063237,27.9252551679177,28.729569769808,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",1991,28.8215704616871,28.8208381083355,28.4005451289768,29.2491577789482,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",1992,29.051931208029,29.0594703326731,28.6185407077281,29.4597319239079,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",1993,31.3925469672156,31.4016292178048,30.9975090140808,31.773311975009,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",1994,31.0151077471402,31.0232491389537,30.5906982855396,31.4028442871888,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",1995,30.601191035047,30.5993278054179,30.2043220644983,31.0103108061083,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",1996,32.0819288560657,32.0742659429671,31.697976089486,32.4859105537568,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",1997,33.3927462886317,33.381475227021,33.0026079501359,33.7917645109075,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",1998,33.7954977808845,33.7855530665193,33.3849583421225,34.2079483508784,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",1999,30.6658143226164,30.6713984014624,30.2501530304318,31.04287989573,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2000,29.0432226464431,29.05064866682,28.6468570284492,29.4127357525155,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2001,28.9758333876047,28.9725050270618,28.5998827770316,29.3630499157724,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2002,28.3705348432447,28.372514408284,28.0264101617915,28.7381359535254,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2003,30.6530122771732,30.6524327887941,30.3012494442349,30.9848729756722,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2004,30.8067285887828,30.805726739658,30.4761321139727,31.1462789945469,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2005,34.8115496334456,34.8052790684545,34.4712978089466,35.1756498301673,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2006,35.7408207224143,35.7472559736511,35.3849050566585,36.0685698323194,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2007,35.9619735579174,35.9630318735844,35.5972651504495,36.3096101583842,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2008,34.6744224865954,34.6746066053848,34.338625321691,35.0428932206274,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2009,32.6015488051499,32.5954901922045,32.2362958287313,32.9630342261829,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2010,33.9307639775363,33.9259702837698,33.5574465941617,34.2993753893536,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2011,35.6773796413277,35.6806636212539,35.2890146551518,36.0630333420018,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2012,37.0354407974689,37.0357490878365,36.6285181234052,37.4467290585436,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2013,38.9371827486485,38.934339421387,38.5648226419413,39.3233539558278,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2014,39.5085979083889,39.5110068191828,39.1255211531227,39.9144958993246,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2015,38.715274231393,38.7148656005125,38.3071938647707,39.1305361857101,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2016,35.6771825615924,35.6842367868237,35.2563457190098,36.0586413051417,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2017,32.538747670291,32.5416749767582,32.2624079764616,32.8135537706735,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2018,37.2571221267581,37.2474421187574,36.8648201192047,37.6664313034055,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2019,37.6270038672843,37.6243767197992,37.1798978977078,38.0706671093406,"ppb"
19,"Continuous",11,"Indonesia",88,"Ambient ozone pollution",2020,38.0114821818348,38.0128062653495,37.567885604838,38.4505261500109,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",1990,33.4615858700563,33.4654099920776,32.9166230798961,33.9870663555931,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",1991,34.1265733380079,34.1317266755355,33.6126955929663,34.6210098542583,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",1992,34.5161354362908,34.5178537337485,33.9939628594775,35.048006041196,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",1993,34.7126586193879,34.7133001711588,34.1677558239057,35.2383606264253,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",1994,34.5589040522464,34.5649966802568,34.0472268003721,35.0863335895384,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",1995,34.7336450192579,34.7312681896476,34.2070507750064,35.2538347333521,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",1996,35.3516199782892,35.3509959988007,34.7990694932562,35.9028828482537,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",1997,37.1557457909588,37.1553025641691,36.5691077741349,37.7398140910958,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",1998,37.0891949625418,37.0939810753812,36.4203709667264,37.7183568578982,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",1999,35.3137595464274,35.3109726823967,34.6383117659819,36.023268448667,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",2000,32.0564989460441,32.0564633224069,31.2892486501571,32.8100083947387,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",2001,32.1464398566969,32.144075707577,31.405577601602,32.9013784460068,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",2002,34.1602754895124,34.1470267933698,33.4565164120562,34.8669905056302,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",2003,37.8442364548968,37.8346453951741,37.0995427672914,38.6066046840557,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",2004,38.6434716204418,38.6308104729036,37.9455328712886,39.411926668326,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",2005,37.7772082919834,37.7865999388156,36.9992942756554,38.5327570490581,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",2006,36.5313185030758,36.536489558882,35.758841246162,37.2684992794617,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",2007,37.5280554051483,37.5314517019076,36.7521660869058,38.3022570346227,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",2008,38.2947831688577,38.3078408612695,37.5273269404888,39.0620958983275,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",2009,38.1676769716432,38.1625434147542,37.370197463723,38.9645799262703,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",2010,40.1970121045292,40.1982240613535,39.4483057671414,40.9934322645904,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",2011,42.4088097391204,42.4083114729999,41.6120611920073,43.1604399281215,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",2012,43.8873512723644,43.8845227260927,43.1507752265171,44.6334679392621,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",2013,43.0521236201366,43.0530586460478,42.2846247210051,43.8234937690353,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",2014,41.5204399902371,41.5282856528897,40.7746293921279,42.2259850440311,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",2015,42.1688722515618,42.1484012714,41.4386472430299,42.9321437668719,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",88,"Ambient ozone pollution",2016,40.3971504149102,40.4167322770766,39.6018208480467,41.1421286397485,"ppb"
