"measure_id","measure_name","location_id","location_name","rei_id","rei_name","year_id","mean","median","lower","upper","unit"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2008,13.5489373246349,13.4856612482961,6.89013370498841,20.4119836633945,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2009,12.8644623698546,12.8012223172756,6.20564034987071,19.727530554226,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2011,11.7814713464928,11.7182732235189,5.1225404728358,18.6445844581461,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2012,11.2925344303121,11.2293498974469,4.6334991959241,18.1556757816714,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2013,10.8135062517449,10.7503313148156,4.15436502806906,17.6766752971911,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2014,10.3483752280075,10.2852046443655,3.68915640931353,17.211566382942,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2016,9.51216078189293,9.44896445867378,2.85299504943182,16.3753562855007,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2017,9.16528229454948,9.10204731587877,2.50624535611063,16.0284587763675,"ppb"
19,"Continuous",8,"Taiwan (Province of China)",404,"Nitrogen dioxide pollution",2018,8.77961747839056,8.71635961653265,2.12069398088011,15.6427801221249,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",1990,3.31302891252249,3.25005103164465,-3.34574061875489,10.1763674912133,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",1991,3.39777030805812,3.33483735905403,-3.26107889293834,10.2611677412476,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",1992,3.4805824016406,3.41767926736993,-3.17833602069046,10.3440215138404,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",1993,3.56113925458893,3.498249759682,-3.09783623160933,10.4246015453269,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",1994,3.63916574906987,3.57627261841988,-3.01985284846174,10.5026313495868,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",1995,3.71438207379118,3.65146689396349,-2.94466384217782,10.5778297075244,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",1996,3.78645208110856,3.7234860160838,-2.87260284352722,10.6498504455211,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",1997,3.85585502319595,3.79281192800926,-2.80319380252453,10.7191760936825,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",1998,3.92364504052314,3.86051727089915,-2.73538940452723,10.7868793132648,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",1999,3.99095189239162,3.9277502486274,-2.66806690181981,10.8541083288966,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2000,4.05904099100076,3.99579463463605,-2.59996807786232,10.9221469390559,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2001,4.1519648826038,4.08870823976793,-2.50703560915024,11.0150500942346,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2002,4.27673682820433,4.21349076275616,-2.38224973706986,11.1398170524068,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2003,4.40861094394311,4.34538625018869,-2.25036076797081,11.2716955883679,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2004,4.52271240365148,4.45950960710631,-2.13624750048754,11.3858044195606,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2005,4.59254665186059,4.52935591978757,-2.06640817503491,11.455642514473,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2006,4.62540529136305,4.56221391727717,-2.0335480364156,11.4884968146145,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2007,4.6498179575419,4.58662002763067,-2.00913266367764,11.5128995600442,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2008,4.6706195947157,4.607413206236,-1.98832818885062,11.5336899997699,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2009,4.69346744846288,4.63025467549322,-1.96547841833088,11.5565295942608,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2010,4.72408656671387,4.66087341835556,-1.93485931337237,11.5871475126924,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2011,4.77018167039766,4.70697362896703,-1.88876640483518,11.6332476168769,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2012,4.82908052126804,4.76587906242878,-1.82987090504408,11.6921532356768,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2013,4.89156777904191,4.8283730364138,-1.76738722858388,11.7546476976028,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2014,4.94823875381955,4.88504951509321,-1.71071916451199,11.8113249753535,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2015,4.98940857856372,4.92622229270954,-1.6695507103757,11.8524988415859,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2016,5.01645330597851,4.95326226399093,-1.64250456185804,11.8795416706781,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2017,5.03228209700524,4.9690793376979,-1.62667200584481,11.8953633742302,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2018,5.02936204205501,4.96614809684786,-1.62958771673316,11.8924362560301,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2019,5.00019129176282,4.93697413476228,-1.65875538141089,11.8632636073435,"ppb"
19,"Continuous",9,"Southeast Asia",404,"Nitrogen dioxide pollution",2020,4.7166481476736,4.65347615076298,-1.94229715725552,11.5797635535549,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",1990,2.76749649262953,2.70428154515045,-3.89150800447343,9.63054487597146,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",1995,3.11241403157431,3.04931696452393,-3.54677334296676,9.97564331505661,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2000,3.39348646946306,3.33009444448671,-3.26533305450894,10.2564254315551,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2005,3.66109379770215,3.59786978874717,-2.99783121475224,10.5241440755369,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2010,3.83994361037671,3.77675091309827,-2.81910470667353,10.7030493791423,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2015,4.03033721642077,3.96712727722436,-2.62861823864977,10.8934061474282,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2019,4.19142006213332,4.12832336394888,-2.46732693344561,11.0546112829697,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2020,4.11536547858265,4.0521201661061,-2.54354620024878,10.9783299553252,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",1991,2.84169180057545,2.77853483156487,-3.81739515659439,9.7048156172964,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",1992,2.91343749655162,2.85032336778974,-3.74571171790351,9.77661945341885,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",1993,2.98257729244931,2.91948880274474,-3.67661123700148,9.84579776278735,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",1994,3.04895490015978,2.98587278534957,-3.610247262489,9.91219192385042,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",1996,3.17251857315208,3.10937566422886,-3.48661523045065,10.0357069858182,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",1997,3.22963319714682,3.1664183703184,-3.42941464487237,10.0927530530885,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",1998,3.28480279414154,3.22150947455176,-3.37414908670637,10.1478454966278,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",1999,3.33907225471927,3.27571336868813,-3.31979605642708,10.2020482961966,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2001,3.44955097357712,3.38616730495419,-3.20926028744058,10.3124888992385,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2002,3.50658240850943,3.44323468300025,-3.15224526480889,10.3695418245566,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2003,3.56234232420861,3.49904316523862,-3.09651644173572,10.4253348804311,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2004,3.61459227062331,3.55133933828301,-3.04430227334289,10.4776187397839,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2006,3.70123600681833,3.63802476157525,-2.95771679376615,10.5643013469454,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2007,3.73721701668512,3.67401421055115,-2.92176691384955,10.6002965439942,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2008,3.77101190326127,3.70781428554812,-2.88800159361813,10.6341036356994,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2009,3.80459574250555,3.7414011364394,-2.85444085168757,10.6676965910768,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2011,3.8770834762056,3.81388814063007,-2.78196360877914,10.7401851832867,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2012,3.91471306310012,3.85150970285823,-2.74432256269008,10.777802229409,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2013,3.95281207768461,3.8896002877331,-2.70620341874583,10.8158870502877,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2014,3.99136022658338,3.92814458320502,-2.66762802728589,10.8544261787013,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2016,4.07754777435294,4.0143623597431,-2.58135538883665,10.9406421434996,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2017,4.13047096220112,4.06732371522487,-2.52836273415883,10.9936066651039,"ppb"
19,"Continuous",10,"Cambodia",404,"Nitrogen dioxide pollution",2018,4.17359798858726,4.11048587338752,-2.48517500542544,11.0367722117557,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",1990,3.09610774763236,3.03323570379999,-3.56263565430389,9.95958043111618,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",1991,3.17681462928559,3.11395771647511,-3.48199435297961,10.0403105575137,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",1992,3.25344050888081,3.19058941754482,-3.40543197981097,10.1169494170826,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",1993,3.32550088814624,3.26264381219597,-3.3334305792883,10.1890097679741,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",1994,3.39254607313753,3.32966866384745,-3.2664372494564,10.2560391418822,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",1995,3.45417276123276,3.39125809242788,-3.20485264201341,10.3176314485169,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",1996,3.50948171837004,3.44650603790294,-3.14958342087013,10.3728815251038,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",1997,3.55955681089776,3.49650206592217,-3.09955016510743,10.4228794027314,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",1998,3.60683248454472,3.54369683602863,-3.05231167522668,10.4700749203111,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",1999,3.65373253469033,3.59053043219954,-3.0054379504383,10.5169073559617,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2000,3.7026899665114,3.63945224738838,-2.95649031576279,10.5658253072326,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2001,3.78104660315283,3.71780780742186,-2.87811410766274,10.6441698940333,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2002,3.89512570894299,3.83190526563134,-2.76398810398075,10.7582490426113,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2003,4.01578276417027,3.95258830669106,-2.64327352473544,10.8789119365888,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2004,4.11514176079495,4.05196905306733,-2.54386257005558,10.9782762376859,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2005,4.16342822061262,4.10026127034748,-2.49554571756664,11.026561289698,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2006,4.16540400366953,4.102226762939,-2.49356036263809,11.0285240647519,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2007,4.1511157806855,4.08792371511525,-2.50784645079221,11.0142156010271,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2008,4.12709920797624,4.0638932027559,-2.53186533780379,10.9901790373528,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2009,4.09966895355912,4.03645527697501,-2.55929945653896,10.9627364314195,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2010,4.07509325235306,4.01188351651176,-2.5838777520691,10.9381633252521,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2011,4.04171338075497,3.97851746062234,-2.61725561655343,10.9047954162336,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2012,3.99236431036424,3.92918470004034,-2.66659841223701,10.8554567676829,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2013,3.93958257503867,3.87641855190922,-2.71937231394877,10.8026831593105,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2014,3.89583318310033,3.83268077397471,-2.76311501039738,10.7589388696836,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2015,3.87344255764119,3.81029454159136,-2.78550276366126,10.7365496129663,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2016,3.87160660581228,3.80843708329781,-2.78733711956049,10.7346971967249,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2017,3.87584812990962,3.812631617985,-2.78309270027915,10.7389030997346,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2018,3.8779813196856,3.81471765416628,-2.78095796870516,10.74099991068,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2019,3.87003332616467,3.80674751998417,-2.78890845223184,10.7330330677302,"ppb"
19,"Continuous",11,"Indonesia",404,"Nitrogen dioxide pollution",2020,3.5199840241779,3.45680869227894,-3.1389689762456,10.3830932588466,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",404,"Nitrogen dioxide pollution",1990,2.14509640679137,2.08186243255642,-4.51388680325865,9.00821523567141,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",404,"Nitrogen dioxide pollution",1995,2.39364887732325,2.33046663964288,-4.26544227314493,9.25673125666787,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",404,"Nitrogen dioxide pollution",2000,2.60263183831825,2.5391719271001,-4.05616652077251,9.4654144428283,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",404,"Nitrogen dioxide pollution",2005,2.90008966218406,2.83687208436387,-3.7588440751279,9.76315187356928,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",404,"Nitrogen dioxide pollution",2010,3.15371722763075,3.09056810674528,-3.50529609481676,10.0168206630841,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",404,"Nitrogen dioxide pollution",2015,3.59179026645255,3.52866162015572,-3.06721203755852,10.4548795049326,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",404,"Nitrogen dioxide pollution",2019,3.65886099960708,3.59566502580162,-3.00001887859165,10.5219430015639,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",404,"Nitrogen dioxide pollution",2020,3.63633202104565,3.57308767290906,-3.02263180455847,10.4994640231906,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",404,"Nitrogen dioxide pollution",1991,2.1980272206844,2.13483088457885,-4.46101076547264,9.06116059272962,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",404,"Nitrogen dioxide pollution",1992,2.24943001321966,2.1862590768509,-4.40964784925233,9.11256816246642,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",404,"Nitrogen dioxide pollution",1993,2.29922264586159,2.2360634638204,-4.35987849891364,9.16235465577376,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",404,"Nitrogen dioxide pollution",1994,2.34732298007463,2.28416049993512,-4.31178315877253,9.2104367835436,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",404,"Nitrogen dioxide pollution",1996,2.43659059575182,2.37336475931423,-4.22245874575694,9.29962078665552,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",404,"Nitrogen dioxide pollution",1997,2.47633979194333,2.41304979857097,-4.18264487320471,9.33929971475868,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",404,"Nitrogen dioxide pollution",1998,2.51551642502004,2.45215630673776,-4.14339518910923,9.37840219648406,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",404,"Nitrogen dioxide pollution",1999,2.55674045410425,2.49331883313926,-4.1021042270915,9.41956238733836,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",404,"Nitrogen dioxide pollution",2001,2.65622882807002,2.59277559151873,-4.0025603341359,9.5190216532621,"ppb"
19,"Continuous",12,"Lao People's Democratic Republic",404,"Nitrogen dioxide pollution",2002,2.7164030627446,2.65299905362804,-3.94241054375203,9.57925432378734,"ppb"
